Year,Species Itis,Common Name,Sampler Id,Month,Day Of Month,State Sampled,County Sampled,State Landed,County Landed,Data Source,Fishing Mode Description,Fishing Mode Code,Area Name,Area Code,Sub Area Name,Sub Area Code,Depth,Gear Code,Gear Description,Duplicate Length,Fork length,Total Length,Whole Weight Kilo,Sex,Age Tag Number,Lab Catalog Number,Age Tissue Type,Structure Disp Code,Type Of Processing,Number Of Rings,Margin Code,Access Site Id
2004,169189,SHEEPSHEAD,5195,SEPTEMBER,26,LA,St. Bernard,LA,St. Bernard,28,PRIVATE/RENTAL BOAT,9,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"LAKE BORGNE",420,,301,"ROD & REEL, MANUAL",N,383,,,MALE,227,357,1,1,2,3,4,33
2004,169189,SHEEPSHEAD,5195,SEPTEMBER,26,LA,St. Bernard,LA,St. Bernard,28,PRIVATE/RENTAL BOAT,9,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"LAKE BORGNE",420,,301,"ROD & REEL, MANUAL",N,387,,,MALE,228,358,1,1,2,4,4,33
2004,169189,SHEEPSHEAD,5195,SEPTEMBER,26,LA,St. Bernard,LA,St. Bernard,28,PRIVATE/RENTAL BOAT,9,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"LAKE BORGNE",420,,301,"ROD & REEL, MANUAL",N,417,,,FEMALE,231,361,1,1,2,4,1,33
2004,169189,SHEEPSHEAD,5195,SEPTEMBER,26,LA,St. Bernard,LA,St. Bernard,28,PRIVATE/RENTAL BOAT,9,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"LAKE BORGNE",420,,301,"ROD & REEL, MANUAL",N,423,,,FEMALE,229,359,1,1,2,3,4,33
2004,169189,SHEEPSHEAD,5195,SEPTEMBER,26,LA,St. Bernard,LA,St. Bernard,28,PRIVATE/RENTAL BOAT,9,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"LAKE BORGNE",420,,301,"ROD & REEL, MANUAL",N,424,,,FEMALE,230,360,1,1,2,4,3,33
2003,169189,SHEEPSHEAD,5098,APRIL    ,15,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,323,,,FEMALE,,,,,,,,91
2003,169189,SHEEPSHEAD,5098,APRIL    ,15,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,345,,,FEMALE,,,,,,,,91
2003,169189,SHEEPSHEAD,5098,APRIL    ,15,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,350,,,MALE,40,2,1,1,2,3,1,91
2003,169189,SHEEPSHEAD,5098,APRIL    ,15,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,350,,,MALE,,,,,,,,91
2003,169189,SHEEPSHEAD,5098,APRIL    ,15,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,352,,,FEMALE,45,7,1,1,2,4,1,91
2003,169189,SHEEPSHEAD,5098,APRIL    ,15,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,360,,,MALE,,,,,,,,91
2003,169189,SHEEPSHEAD,5098,APRIL    ,15,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,366,,,MALE,44,6,1,1,2,4,1,91
2003,169189,SHEEPSHEAD,5098,APRIL    ,15,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,385,,,FEMALE,,,,,,,,91
2003,169189,SHEEPSHEAD,5098,APRIL    ,15,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,386,,,MALE,39,1,1,1,2,4,1,91
2003,169189,SHEEPSHEAD,5098,APRIL    ,15,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,410,,,FEMALE,,,,,,,,91
2003,169189,SHEEPSHEAD,5098,APRIL    ,15,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,415,,,FEMALE,46,8,1,1,2,4,1,91
2003,169189,SHEEPSHEAD,5098,APRIL    ,15,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,415,,,FEMALE,,,,,,,,91
2003,169189,SHEEPSHEAD,5098,APRIL    ,15,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,418,,,MALE,42,4,1,1,2,4,1,91
2003,169189,SHEEPSHEAD,5098,APRIL    ,15,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,455,,,MALE,43,5,1,1,2,5,1,91
2003,169189,SHEEPSHEAD,5098,APRIL    ,15,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,460,,,FEMALE,41,3,1,1,2,4,1,91
2003,169189,SHEEPSHEAD,5098,APRIL    ,15,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,418,,,FEMALE,47,9,1,1,2,4,1,91
2003,169189,SHEEPSHEAD,5289,DECEMBER ,1,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,330,,,MALE,,,,,,,,73
2003,169189,SHEEPSHEAD,5289,DECEMBER ,1,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,401,,,MALE,,,,,,,,73
2003,169189,SHEEPSHEAD,5289,DECEMBER ,1,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,402,,,FEMALE,,,,,,,,73
2003,169189,SHEEPSHEAD,5289,DECEMBER ,1,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,455,,,FEMALE,,,,,,,,73
2003,169189,SHEEPSHEAD,5289,DECEMBER ,1,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,485,,,MALE,,,,,,,,73
2003,169189,SHEEPSHEAD,5289,FEBRUARY ,19,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,289,,,UNKNOWN,,,,,,,,73
2003,169189,SHEEPSHEAD,5289,FEBRUARY ,19,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,321,,,MALE,,,,,,,,73
2003,169189,SHEEPSHEAD,5289,FEBRUARY ,19,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,329,,,UNKNOWN,,,,,,,,73
2003,169189,SHEEPSHEAD,5289,FEBRUARY ,19,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,352,,,UNKNOWN,,,,,,,,73
2003,169189,SHEEPSHEAD,5289,FEBRUARY ,19,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,362,,,UNKNOWN,,,,,,,,73
2003,169189,SHEEPSHEAD,5289,FEBRUARY ,19,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,365,,,UNKNOWN,,,,,,,,73
2003,169189,SHEEPSHEAD,5289,FEBRUARY ,19,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,392,,,FEMALE,,,,,,,,73
2003,169189,SHEEPSHEAD,5289,FEBRUARY ,19,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,417,,,FEMALE,,,,,,,,73
2003,169189,SHEEPSHEAD,5289,FEBRUARY ,19,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,420,,,MALE,,,,,,,,73
2003,169189,SHEEPSHEAD,5289,FEBRUARY ,19,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,445,,,MALE,,,,,,,,73
2003,169189,SHEEPSHEAD,5289,FEBRUARY ,19,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,460,,,MALE,,,,,,,,73
2003,169189,SHEEPSHEAD,5289,FEBRUARY ,19,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,477,,,MALE,,,,,,,,73
2003,169189,SHEEPSHEAD,5289,FEBRUARY ,19,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,535,,,MALE,,,,,,,,73
2003,169189,SHEEPSHEAD,5019,JUNE     ,5,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,,310,,FEMALE,,,,,,,,73
2003,169189,SHEEPSHEAD,5019,JUNE     ,5,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,,390,,MALE,,,,,,,,73
2003,169189,SHEEPSHEAD,5019,JUNE     ,5,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,,395,,UNKNOWN,,,,,,,,73
2003,169189,SHEEPSHEAD,5289,MARCH    ,20,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,330,,,MALE,,,,,,,,73
2003,169189,SHEEPSHEAD,5289,MARCH    ,20,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,330,,,UNKNOWN,,,,,,,,73
2003,169189,SHEEPSHEAD,5289,MARCH    ,20,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,341,,,FEMALE,,,,,,,,73
2003,169189,SHEEPSHEAD,5289,MARCH    ,20,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,344,,,UNKNOWN,,,,,,,,73
2003,169189,SHEEPSHEAD,5289,MARCH    ,20,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,358,,,UNKNOWN,,,,,,,,73
2003,169189,SHEEPSHEAD,5289,MARCH    ,20,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,359,,,UNKNOWN,,,,,,,,73
2003,169189,SHEEPSHEAD,5289,MARCH    ,20,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,360,,,UNKNOWN,,,,,,,,73
2003,169189,SHEEPSHEAD,5289,MARCH    ,20,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,360,,,UNKNOWN,,,,,,,,73
2003,169189,SHEEPSHEAD,5289,MARCH    ,20,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,373,,,UNKNOWN,,,,,,,,73
2003,169189,SHEEPSHEAD,5289,MARCH    ,20,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,381,,,UNKNOWN,,,,,,,,73
2003,169189,SHEEPSHEAD,5289,MARCH    ,20,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,420,,,UNKNOWN,,,,,,,,73
2003,169189,SHEEPSHEAD,5098,MARCH    ,27,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9,MISSISSIPPI,11,"0-3 MILES",0,,300,ROD & REEL,N,310,,,FEMALE,,,,,,,,115
2003,169189,SHEEPSHEAD,5098,MARCH    ,27,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9,MISSISSIPPI,11,"0-3 MILES",0,,300,ROD & REEL,N,343,,,MALE,,,,,,,,115
2003,169189,SHEEPSHEAD,5098,MARCH    ,27,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9,MISSISSIPPI,11,"0-3 MILES",0,,300,ROD & REEL,N,358,,,MALE,,,,,,,,115
2003,169189,SHEEPSHEAD,5098,MARCH    ,27,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9,MISSISSIPPI,11,"0-3 MILES",0,,300,ROD & REEL,N,360,,,MALE,,,,,,,,115
2003,169189,SHEEPSHEAD,5098,MARCH    ,27,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9,MISSISSIPPI,11,"0-3 MILES",0,,300,ROD & REEL,N,364,,,MALE,,,,,,,,115
2003,169189,SHEEPSHEAD,5098,MARCH    ,27,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9,MISSISSIPPI,11,"0-3 MILES",0,,300,ROD & REEL,N,364,,,MALE,,,,,,,,115
2003,169189,SHEEPSHEAD,5098,MARCH    ,27,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9,MISSISSIPPI,11,"0-3 MILES",0,,300,ROD & REEL,N,377,,,MALE,,,,,,,,115
2003,169189,SHEEPSHEAD,5098,MARCH    ,27,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9,MISSISSIPPI,11,"0-3 MILES",0,,300,ROD & REEL,N,378,,,FEMALE,,,,,,,,115
2003,169189,SHEEPSHEAD,5098,MARCH    ,27,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9,MISSISSIPPI,11,"0-3 MILES",0,,300,ROD & REEL,N,381,,,FEMALE,,,,,,,,115
2003,169189,SHEEPSHEAD,5098,MARCH    ,27,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9,MISSISSIPPI,11,"0-3 MILES",0,,300,ROD & REEL,N,386,,,MALE,,,,,,,,115
2003,169189,SHEEPSHEAD,5098,MARCH    ,27,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9,MISSISSIPPI,11,"0-3 MILES",0,,300,ROD & REEL,N,390,,,FEMALE,,,,,,,,115
2003,169189,SHEEPSHEAD,5098,MARCH    ,27,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9,MISSISSIPPI,11,"0-3 MILES",0,,300,ROD & REEL,N,390,,,FEMALE,,,,,,,,115
2003,169189,SHEEPSHEAD,5098,MARCH    ,27,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9,MISSISSIPPI,11,"0-3 MILES",0,,300,ROD & REEL,N,392,,,FEMALE,,,,,,,,115
2003,169189,SHEEPSHEAD,5098,MARCH    ,27,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9,MISSISSIPPI,11,"0-3 MILES",0,,300,ROD & REEL,N,395,,,FEMALE,,,,,,,,115
2003,169189,SHEEPSHEAD,5098,MARCH    ,27,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9,MISSISSIPPI,11,"0-3 MILES",0,,300,ROD & REEL,N,395,,,FEMALE,,,,,,,,115
2003,169189,SHEEPSHEAD,5098,MARCH    ,27,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9,MISSISSIPPI,11,"0-3 MILES",0,,300,ROD & REEL,N,395,,,FEMALE,,,,,,,,115
2003,169189,SHEEPSHEAD,5098,MARCH    ,27,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9,MISSISSIPPI,11,"0-3 MILES",0,,300,ROD & REEL,N,400,,,FEMALE,,,,,,,,115
2003,169189,SHEEPSHEAD,5098,MARCH    ,27,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9,MISSISSIPPI,11,"0-3 MILES",0,,300,ROD & REEL,N,401,,,FEMALE,,,,,,,,115
2003,169189,SHEEPSHEAD,5098,MARCH    ,27,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9,MISSISSIPPI,11,"0-3 MILES",0,,300,ROD & REEL,N,406,,,FEMALE,,,,,,,,115
2003,169189,SHEEPSHEAD,5098,MARCH    ,27,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9,MISSISSIPPI,11,"0-3 MILES",0,,300,ROD & REEL,N,409,,,FEMALE,,,,,,,,115
2003,169189,SHEEPSHEAD,5098,MARCH    ,27,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9,MISSISSIPPI,11,"0-3 MILES",0,,300,ROD & REEL,N,420,,,FEMALE,,,,,,,,115
2003,169189,SHEEPSHEAD,5098,MARCH    ,27,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9,MISSISSIPPI,11,"0-3 MILES",0,,300,ROD & REEL,N,421,,,FEMALE,,,,,,,,115
2003,169189,SHEEPSHEAD,5098,MARCH    ,27,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9,MISSISSIPPI,11,"0-3 MILES",0,,300,ROD & REEL,N,424,,,MALE,,,,,,,,115
2003,169189,SHEEPSHEAD,5098,MARCH    ,27,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9,MISSISSIPPI,11,"0-3 MILES",0,,300,ROD & REEL,N,430,,,MALE,,,,,,,,115
2003,169189,SHEEPSHEAD,5098,MARCH    ,27,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9,MISSISSIPPI,11,"0-3 MILES",0,,300,ROD & REEL,N,438,,,FEMALE,,,,,,,,115
2003,169189,SHEEPSHEAD,5098,MARCH    ,27,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9,MISSISSIPPI,11,"0-3 MILES",0,,300,ROD & REEL,N,443,,,FEMALE,,,,,,,,115
2003,169189,SHEEPSHEAD,5098,MARCH    ,27,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9,MISSISSIPPI,11,"0-3 MILES",0,,300,ROD & REEL,N,473,,,FEMALE,,,,,,,,115
2003,169189,SHEEPSHEAD,5098,MARCH    ,27,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9,MISSISSIPPI,11,"0-3 MILES",0,,300,ROD & REEL,N,485,,,MALE,,,,,,,,115
2003,169189,SHEEPSHEAD,5098,MARCH    ,27,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9,MISSISSIPPI,11,"0-3 MILES",0,,300,ROD & REEL,N,505,,,FEMALE,,,,,,,,115
2003,169189,SHEEPSHEAD,5017,MAY      ,9,AL,Baldwin,AL,Baldwin,26,SHORE,10, ALABAMA,10,"BON SECOUR BAY",4,,551,CAST NETS,N,331,,,FEMALE,,,,,,,,75
2003,169189,SHEEPSHEAD,5267,MAY      ,9,AL,Baldwin,AL,Baldwin,26,PRIVATE/RENTAL BOAT,9, ALABAMA,10,"LOWER MOBILE BAY",2,,300,ROD & REEL,N,375,,,MALE,,,,,,,,91
2003,169189,SHEEPSHEAD,5181,SEPTEMBER,24,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,242,,,MALE,288,10,1,1,2,1,3,116
2003,169189,SHEEPSHEAD,5181,SEPTEMBER,24,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,362,,,MALE,291,13,1,1,2,4,3,116
2003,169189,SHEEPSHEAD,5181,SEPTEMBER,24,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,370,,,MALE,290,12,1,1,2,4,3,116
2003,169189,SHEEPSHEAD,5181,SEPTEMBER,24,AL,Baldwin,AL,Baldwin,26,CHARTERBOAT,7, ALABAMA,10,"0-9 MILES",0,,300,ROD & REEL,N,433,,,MALE,289,11,1,1,2,5,3,116
2003,169189,SHEEPSHEAD,9999,AUGUST   ,19,FL,Lee,FL,Lee,15,PRIVATE/RENTAL BOAT,9,UNKNOWN,0,UNKNOWN,8888,10,300,ROD & REEL,N,294,322,0.6,MALE,CH0300132,,,,,,,935
2003,169189,SHEEPSHEAD,5242,FEBRUARY ,1,FL,Manatee,FL,Manatee,15,CHARTERBOAT,7,UNKNOWN,0,UNKNOWN,8888,7,300,ROD & REEL,N,332,355,0.9,FEMALE,TB0300114,,,,,,,851
2003,169189,SHEEPSHEAD,5242,FEBRUARY ,1,FL,Manatee,FL,Manatee,15,CHARTERBOAT,7,UNKNOWN,0,UNKNOWN,8888,7,300,ROD & REEL,N,350,375,1.1,FEMALE,TB0300113,,,,,,,851
2003,169189,SHEEPSHEAD,5242,FEBRUARY ,1,FL,Manatee,FL,Manatee,15,CHARTERBOAT,7,UNKNOWN,0,UNKNOWN,8888,7,300,ROD & REEL,N,390,410,1.6,FEMALE,TB0300112,,,,,,,851
2003,169189,SHEEPSHEAD,5283,JANUARY  ,16,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,UNKNOWN,0,UNKNOWN,8888,13,300,ROD & REEL,N,280,300,0.6,MALE,TB0300012,,,,,,,892
2003,169189,SHEEPSHEAD,5283,JANUARY  ,16,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,UNKNOWN,0,UNKNOWN,8888,13,300,ROD & REEL,N,361,398,1.3,FEMALE,TB0300011,,,,,,,892
2003,169189,SHEEPSHEAD,5283,JANUARY  ,16,FL,Pinellas,FL,Pinellas,15,PRIVATE/RENTAL BOAT,9,UNKNOWN,0,UNKNOWN,8888,13,300,ROD & REEL,N,414,438,1.7,MALE,TB0300010,,,,,,,892
2003,169189,SHEEPSHEAD,5283,JANUARY  ,29,FL,Manatee,FL,Manatee,15,PRIVATE/RENTAL BOAT,9,UNKNOWN,0,UNKNOWN,8888,16,300,ROD & REEL,N,340,367,0.9,FEMALE,TB0300096,,,,,,,889
2003,169189,SHEEPSHEAD,9999,MARCH    ,11,FL,Collier,FL,Collier,15,PRIVATE/RENTAL BOAT,9,UNKNOWN,0,UNKNOWN,8888,7,300,ROD & REEL,N,300,325,0.6,UNKNOWN,TB0300226,,,,,,,511
2003,169189,SHEEPSHEAD,9999,MARCH    ,11,FL,Collier,FL,Collier,15,PRIVATE/RENTAL BOAT,9,UNKNOWN,0,UNKNOWN,8888,7,300,ROD & REEL,N,300,325,0.5,UNKNOWN,TB0300227,,,,,,,511
2003,169189,SHEEPSHEAD,5244,APRIL    ,2,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,Y,370,,,UNKNOWN,488,401,1,1,2,6,4,9719
2003,169189,SHEEPSHEAD,5244,APRIL    ,2,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,Y,382,,,UNKNOWN,486,399,1,1,2,6,4,9719
2003,169189,SHEEPSHEAD,5244,APRIL    ,2,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,Y,400,,,UNKNOWN,485,398,1,1,2,6,4,9719
2003,169189,SHEEPSHEAD,5244,APRIL    ,2,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,Y,416,,,UNKNOWN,487,400,1,1,2,7,1,9719
2003,169189,SHEEPSHEAD,5244,APRIL    ,2,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,Y,450,,,UNKNOWN,489,402,1,1,2,4,4,9719
2003,169189,SHEEPSHEAD,5244,APRIL    ,2,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,Y,470,,,UNKNOWN,484,397,1,1,2,8,4,9719
2003,169189,SHEEPSHEAD,5195,APRIL    ,5,LA,St. Tammany,LA,St. Tammany,28,PRIVATE/RENTAL BOAT,9,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"LAKE PONTCHARTRAIN",410,,301,"ROD & REEL, MANUAL",N,358,,,MALE,52,403,1,1,2,2,4,276
2003,169189,SHEEPSHEAD,5248,APRIL    ,6,LA,Plaquemines,LA,Plaquemines,28,PRIVATE/RENTAL BOAT,9,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BASTIAN BAY AND ADAM BAY",210,,301,"ROD & REEL, MANUAL",N,226,,,MALE,78,351,1,1,2,2,1,126
2003,169189,SHEEPSHEAD,5069,APRIL    ,8,LA,Plaquemines,LA,Plaquemines,28,COMMERCIAL,11,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATER FROM THE MISSISSIPPI RIVER TO BAYOU LAFOURCHE",706,,92,"OTTER TRAWL BOTTOM, FISH",N,380,,,MALE,100,363,1,1,2,3,4,609
2003,169189,SHEEPSHEAD,5069,APRIL    ,8,LA,Plaquemines,LA,Plaquemines,28,COMMERCIAL,11,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATER FROM THE MISSISSIPPI RIVER TO BAYOU LAFOURCHE",706,,92,"OTTER TRAWL BOTTOM, FISH",N,385,,,MALE,99,362,1,1,2,5,4,609
2003,169189,SHEEPSHEAD,5069,APRIL    ,8,LA,Plaquemines,LA,Plaquemines,28,COMMERCIAL,11,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATER FROM THE MISSISSIPPI RIVER TO BAYOU LAFOURCHE",706,,92,"OTTER TRAWL BOTTOM, FISH",N,392,,,MALE,93,356,1,1,2,7,4,609
