field_no,ID,SEX,BAY,SL,FL,TL,WET_WT,Annuli,GS_Margin,Age_1Jan,date,brth_dt,inch_FL,year,Gear,prog,coast,PROJECT,month,day
TQM04050301,2,F,TQ,332,380,415,1303.9,7,1,7,5/18/2004,4/1/1997,14,2004,,M,Gulf,FIM,5,18
TQM04050301,3,F,TQ,291,317,339,784.3,4,2,4,5/18/2004,4/1/2000,12,2004,,M,Gulf,FIM,5,18
TQM04050304,2,F,TQ,265,299,320,664.8,7,1,7,5/18/2004,4/1/1997,11,2004,,M,Gulf,FIM,5,18
TQM04050304,3,F,TQ,281,322,350,787.3,8,1,8,5/18/2004,4/1/1996,12,2004,,M,Gulf,FIM,5,18
TQM04050304,4,F,TQ,262,305,327,648.1,5,1,5,5/18/2004,4/1/1999,12,2004,,M,Gulf,FIM,5,18
TQM04050305,1,F,TQ,237,275,297,470.5,3,4,4,5/18/2004,4/1/2000,10,2004,,M,Gulf,FIM,5,18
TQM04050305,2,F,TQ,273,319,340,715,8,1,8,5/18/2004,4/1/1996,12,2004,,M,Gulf,FIM,5,18
TQM04050402,1,M,TQ,206,250,260,368.4,3,1,3,5/25/2004,4/1/2001,9,2004,,M,Gulf,FIM,5,25
TQM04050403,1,F,TQ,304,345,363,1023.5,10,2,10,5/25/2004,4/1/1994,13,2004,,M,Gulf,FIM,5,25
TQM04060107,1,M,TQ,215,251,267,434.2,4,1,4,6/1/2004,4/1/2000,9,2004,,M,Gulf,FIM,6,1
TQM04060107,2,M,TQ,253,284,312,633.3,4,1,4,6/1/2004,4/1/2000,11,2004,,M,Gulf,FIM,6,1
TQM04060202,1,F,TQ,172,202,216,220.4,3,2,3,6/8/2004,4/1/2001,7,2004,,M,Gulf,FIM,6,8
TQM04060301,1,M,TQ,225,264,279,475.4,2,1,2,6/14/2004,4/1/2002,10,2004,,M,Gulf,FIM,6,14
TQM04060301,2,M,TQ,277,323,344,885.3,3,2,3,6/14/2004,4/1/2001,12,2004,,M,Gulf,FIM,6,14
TQM04060303,1,M,TQ,243,284,303,549.2,4,2,4,6/14/2004,4/1/2000,11,2004,,M,Gulf,FIM,6,14
TQM04060303,2,M,TQ,219,254,272,403.2,3,2,3,6/14/2004,4/1/2001,10,2004,,M,Gulf,FIM,6,14
TQM04060303,3,M,TQ,243,277,303,548.1,4,1,4,6/14/2004,4/1/2000,10,2004,,M,Gulf,FIM,6,14
TQM04060303,4,F,TQ,275,322,346,825.5,6,1,6,6/14/2004,4/1/1998,12,2004,,M,Gulf,FIM,6,14
TQM04060401,1,F,TQ,221,259,282,460.8,4,2,4,6/22/2004,4/1/2000,10,2004,,M,Gulf,FIM,6,22
TQM04060402,1,F,TQ,278,320,342,840.2,8,2,8,6/22/2004,4/1/1996,12,2004,,M,Gulf,FIM,6,22
TQM04070104,1,M,TQ,286,322,347,862.4,4,1,4,7/6/2004,4/1/2000,12,2004,,M,Gulf,FIM,7,6
TQM04070104,2,F,TQ,252,289,312,544.3,3,2,3,7/6/2004,4/1/2001,11,2004,,M,Gulf,FIM,7,6
TQM04070104,3,F,TQ,278,321,349,822.1,3,2,3,7/6/2004,4/1/2001,12,2004,,M,Gulf,FIM,7,6
TQM04070204,1,F,TQ,221,262,283,468.3,4,1,4,7/13/2004,4/1/2000,10,2004,,M,Gulf,FIM,7,13
TQM04070205,1,M,TQ,250,291,318,602.5,7,2,7,7/13/2004,4/1/1997,11,2004,,M,Gulf,FIM,7,13
TQM04070301,1,M,TQ,258,293,306,777.6,4,2,4,7/20/2004,4/1/2000,11,2004,,M,Gulf,FIM,7,20
TQM04070402,1,F,TQ,295,341,366,925.6,4,2,4,7/27/2004,4/1/2000,13,2004,,M,Gulf,FIM,7,27
TQM04070403,1,F,TQ,250,290,315,627.6,4,2,4,7/27/2004,4/1/2000,11,2004,,M,Gulf,FIM,7,27
TQM04070403,2,F,TQ,294,333,356,933.1,5,2,5,7/27/2004,4/1/1999,13,2004,,M,Gulf,FIM,7,27
TQM04070404,1,M,TQ,237,278,290,558.2,3,2,3,7/27/2004,4/1/2001,10,2004,,M,Gulf,FIM,7,27
TQM04070404,2,M,TQ,260,300,325,754.4,5,2,5,7/27/2004,4/1/1999,11,2004,,M,Gulf,FIM,7,27
TQM04080104,1,M,TQ,254,290,311,592.3,4,3,4,8/2/2004,4/1/2000,11,2004,,M,Gulf,FIM,8,2
TQM04080201,1,M,TQ,264,305,330,696,4,3,4,8/16/2004,4/1/2000,12,2004,,M,Gulf,FIM,8,16
TQM04080202,1,F,TQ,281,320,342,957.4,3,3,3,8/16/2004,4/1/2001,12,2004,,M,Gulf,FIM,8,16
TQM04080302,1,M,TQ,256,293,308,600.2,4,3,4,8/24/2004,4/1/2000,11,2004,,M,Gulf,FIM,8,24
TQM04080304,1,F,TQ,242,276,295,515.3,3,3,3,8/24/2004,4/1/2001,10,2004,,M,Gulf,FIM,8,24
TQM04080304,2,M,TQ,230,261,283,465.5,4,2,4,8/24/2004,4/1/2000,10,2004,,M,Gulf,FIM,8,24
TQM04080304,3,F,TQ,198,224,242,325.9,2,3,2,8/24/2004,4/1/2002,8,2004,,M,Gulf,FIM,8,24
TQM04100105,1,M,TQ,226,260,279,408.2,2,4,2,10/5/2004,4/1/2002,10,2004,,M,Gulf,FIM,10,5
TQM04100202,1,F,TQ,257,298,323,645.5,4,4,4,10/12/2004,4/1/2000,11,2004,,M,Gulf,FIM,10,12
TQM04100203,1,M,TQ,300,349,373,943.4,4,4,4,10/12/2004,4/1/2000,13,2004,,M,Gulf,FIM,10,12
TQM04100203,2,F,TQ,274,326,337,774.7,5,4,5,10/12/2004,4/1/1999,12,2004,,M,Gulf,FIM,10,12
TQM04100205,1,F,TQ,255,301,322,650.6,4,4,4,10/12/2004,4/1/2000,11,2004,,M,Gulf,FIM,10,12
TQM04100205,2,F,TQ,247,285,312,574,4,4,4,10/12/2004,4/1/2000,11,2004,,M,Gulf,FIM,10,12
TQM04100301,1,F,TQ,290,331,352,977.2,5,4,5,10/18/2004,4/1/1999,13,2004,,M,Gulf,FIM,10,18
TQM04100302,1,M,TQ,262,303,325,737.1,4,4,4,10/18/2004,4/1/2000,11,2004,,M,Gulf,FIM,10,18
TQM04100304,1,F,TQ,257,295,322,629.1,4,4,4,10/18/2004,4/1/2000,11,2004,,M,Gulf,FIM,10,18
TQM04100304,2,F,TQ,263,300,321,775,8,4,8,10/18/2004,4/1/1996,11,2004,,M,Gulf,FIM,10,18
TQM04100304,3,M,TQ,251,288,304,582.1,4,4,4,10/18/2004,4/1/2000,11,2004,,M,Gulf,FIM,10,18
TQM04100305,1,M,TQ,248,283,299,575.1,2,4,2,10/18/2004,4/1/2002,11,2004,,M,Gulf,FIM,10,18
TQM04100305,2,M,TQ,310,350,379,1256.1,4,4,4,10/18/2004,4/1/2000,13,2004,,M,Gulf,FIM,10,18
TQM04100305,3,F,TQ,255,295,312,649.9,3,4,3,10/18/2004,4/1/2001,11,2004,,M,Gulf,FIM,10,18
TQM04110104,1,M,TQ,267,300,321,653.6,2,4,2,11/2/2004,4/1/2002,11,2004,,M,Gulf,FIM,11,2
TQM04110202,1,F,TQ,292,341,369,962.1,3,4,3,11/9/2004,4/1/2001,13,2004,,M,Gulf,FIM,11,9
TQM04110202,2,F,TQ,358,413,443,1654.9,9,4,9,11/9/2004,4/1/1995,16,2004,,M,Gulf,FIM,11,9
TQM04110203,1,F,TQ,246,288,314,565.5,2,4,2,11/9/2004,4/1/2002,11,2004,,M,Gulf,FIM,11,9
TQM04110302,1,M,TQ,251,286,310,552.6,2,4,2,11/17/2004,4/1/2002,11,2004,,M,Gulf,FIM,11,17
TQM04110302,2,M,TQ,324,371,400,1361.5,6,4,6,11/17/2004,4/1/1998,14,2004,,M,Gulf,FIM,11,17
TQM04110303,1,F,TQ,298,340,357,1063.7,4,4,4,11/17/2004,4/1/2000,13,2004,,M,Gulf,FIM,11,17
TQM04110303,2,F,TQ,213,246,260,371.7,2,4,2,11/17/2004,4/1/2002,9,2004,,M,Gulf,FIM,11,17
TQM04110304,1,F,TQ,328,372,404,1387.9,10,4,10,11/17/2004,4/1/1994,14,2004,,M,Gulf,FIM,11,17
TQM04110401,1,M,TQ,313,362,379,1078.9,7,4,7,11/23/2004,4/1/1997,14,2004,,M,Gulf,FIM,11,23
TQM04110403,1,M,TQ,265,304,320,692.3,5,4,5,11/23/2004,4/1/1999,11,2004,,M,Gulf,FIM,11,23
TQM04110403,2,F,TQ,232,270,285,531.9,2,4,2,11/23/2004,4/1/2002,10,2004,,M,Gulf,FIM,11,23
TQM04120104,1,F,TQ,306,360,379,1161.4,4,4,4,12/1/2004,4/1/2000,14,2004,,M,Gulf,FIM,12,1
TQM04120104,2,F,TQ,273,317,338,722.3,4,4,4,12/1/2004,4/1/2000,12,2004,,M,Gulf,FIM,12,1
TQM04120104,3,F,TQ,341,390,413,1604.2,5,4,5,12/1/2004,4/1/1999,15,2004,,M,Gulf,FIM,12,1
TQM04120205,1,M,TQ,294,336,361,981,11,4,11,12/7/2004,4/1/1993,13,2004,,M,Gulf,FIM,12,7
TQM05010301,1,F,TQ,151,172,180,129.3,1,4,2,1/19/2005,4/1/2002,6,2005,160,M,Gulf,FIM,1,19
TQM05010301,2,F,TQ,177,205,213,206.6,2,4,3,1/19/2005,4/1/2001,8,2005,160,M,Gulf,FIM,1,19
TQM05020104,1,F,TQ,297,341,370,972.6,4,4,5,2/1/2005,4/1/1999,13,2005,160,M,Gulf,FIM,2,1
TQM05020104,2,F,TQ,325,370,392,1494.5,5,4,6,2/1/2005,4/1/1998,14,2005,160,M,Gulf,FIM,2,1
TQM05020201,1,F,TQ,250,291,320,607.7,4,4,5,2/8/2005,4/1/1999,11,2005,160,M,Gulf,FIM,2,8
TQM05020201,2,F,TQ,247,285,310,605.5,2,4,3,2/8/2005,4/1/2001,11,2005,160,M,Gulf,FIM,2,8
TQM05020201,3,F,TQ,345,390,422,1588.8,12,4,13,2/8/2005,4/1/1991,15,2005,160,M,Gulf,FIM,2,8
TQM05020201,4,F,TQ,288,334,353,912.7,3,4,4,2/8/2005,4/1/2000,13,2005,160,M,Gulf,FIM,2,8
TQM05020204,1,M,TQ,216,248,265,366.2,3,4,4,2/8/2005,4/1/2000,9,2005,160,M,Gulf,FIM,2,8
TQM05020204,2,M,TQ,295,332,357,872.3,14,4,15,2/8/2005,4/1/1989,13,2005,160,M,Gulf,FIM,2,8
TQM05020204,3,F,TQ,225,265,277,482.2,4,4,5,2/8/2005,4/1/1999,10,2005,160,M,Gulf,FIM,2,8
TQM05020302,1,F,TQ,388,442,480,2237.5,10,4,11,2/16/2005,4/1/1993,17,2005,160,M,Gulf,FIM,2,16
TQM05020401,1,F,TQ,229,270,296,501.9,4,1,4,2/22/2005,4/1/2000,10,2005,160,M,Gulf,FIM,2,22
TQM05020401,2,F,TQ,234,273,292,600.4,2,4,3,2/22/2005,4/1/2001,10,2005,160,M,Gulf,FIM,2,22
TQM05030101,1,F,TQ,207,235,256,320.6,2,1,2,3/1/2005,4/1/2002,9,2005,160,M,Gulf,FIM,3,1
TQM05030101,2,M,TQ,270,311,328,751.6,4,1,4,3/1/2005,4/1/2000,12,2005,160,M,Gulf,FIM,3,1
TQM05030102,1,M,TQ,245,282,300,561.1,5,2,5,3/1/2005,4/1/1999,11,2005,160,M,Gulf,FIM,3,1
TQM05030102,2,F,TQ,283,331,350,734.8,3,1,3,3/1/2005,4/1/2001,13,2005,160,M,Gulf,FIM,3,1
TQM05030303,1,M,TQ,351,400,433,1611.3,8,4,9,3/16/2005,4/1/1995,15,2005,160,M,Gulf,FIM,3,16
TQM05030303,2,F,TQ,335,382,411,1210.6,11,1,11,3/16/2005,4/1/1993,15,2005,160,M,Gulf,FIM,3,16
TQM05030401,1,M,TQ,184,212,225,244,3,2,3,3/23/2005,4/1/2001,8,2005,160,M,Gulf,FIM,3,23
TQM05030401,2,M,TQ,182,211,228,261.9,3,1,3,3/23/2005,4/1/2001,8,2005,160,M,Gulf,FIM,3,23
TQM05030401,3,M,TQ,179,210,227,294.1,3,1,3,3/23/2005,4/1/2001,8,2005,160,M,Gulf,FIM,3,23
TQM05030403,1,M,TQ,300,345,374,954,5,1,5,3/23/2005,4/1/1999,13,2005,160,M,Gulf,FIM,3,23
TQM05030403,2,F,TQ,257,294,305,583.1,5,1,5,3/23/2005,4/1/1999,11,2005,160,M,Gulf,FIM,3,23
TQM05040104,1,M,TQ,295,335,367,986.8,5,1,5,4/5/2005,4/1/2000,13,2005,160,M,Gulf,FIM,4,5
TQM05040104,2,M,TQ,262,300,325,696,3,1,3,4/5/2005,4/1/2002,11,2005,160,M,Gulf,FIM,4,5
TQM05040202,1,F,TQ,268,305,326,684.6,5,1,5,4/11/2005,4/1/2000,12,2005,160,M,Gulf,FIM,4,11
TQM05040202,2,M,TQ,227,258,274,415.4,4,2,4,4/11/2005,4/1/2001,10,2005,160,M,Gulf,FIM,4,11
TQM05040202,3,F,TQ,262,297,321,616,5,1,5,4/11/2005,4/1/2000,11,2005,160,M,Gulf,FIM,4,11
TQM05040202,4,F,TQ,234,270,287,465.6,4,2,4,4/11/2005,4/1/2001,10,2005,160,M,Gulf,FIM,4,11
TQM05040203,1,F,TQ,276,320,342,812,12,1,12,4/11/2005,4/1/1993,12,2005,160,M,Gulf,FIM,4,11
TQM05040203,2,F,TQ,242,283,301,531.1,4,2,4,4/11/2005,4/1/2001,11,2005,160,M,Gulf,FIM,4,11
TQM05040303,1,F,TQ,313,358,386,1213.4,6,2,6,4/20/2005,4/1/1999,14,2005,160,M,Gulf,FIM,4,20
TQM05040402,1,M,TQ,295,344,367,1008.6,6,1,6,4/26/2005,4/1/1999,13,2005,160,M,Gulf,FIM,4,26
TQM05040402,2,M,TQ,264,308,334,750.1,4,1,4,4/26/2005,4/1/2001,12,2005,160,M,Gulf,FIM,4,26
TQM05040403,1,F,TQ,250,293,316,579.4,6,1,6,4/26/2005,4/1/1999,11,2005,160,M,Gulf,FIM,4,26
TQM05040403,2,F,TQ,260,304,330,742.8,7,1,7,4/26/2005,4/1/1998,11,2005,160,M,Gulf,FIM,4,26
TQM05040403,3,F,TQ,295,341,369,1007.1,10,2,10,4/26/2005,4/1/1995,13,2005,160,M,Gulf,FIM,4,26
TQM05040403,4,F,TQ,249,285,305,600.5,5,2,5,4/26/2005,4/1/2000,11,2005,160,M,Gulf,FIM,4,26
TQM05050101,1,F,TQ,343,400,430,1405.7,6,2,6,5/2/2005,4/1/1999,15,2005,160,M,Gulf,FIM,5,2
TQM05050102,1,F,TQ,230,263,275,563.5,4,2,4,5/2/2005,4/1/2001,10,2005,160,M,Gulf,FIM,5,2
TQM05050203,1,M,TQ,306,355,380,1096.4,7,2,7,5/10/2005,4/1/1998,13,2005,160,M,Gulf,FIM,5,10
TQM05050203,2,F,TQ,312,362,383,1250.5,5,2,5,5/10/2005,4/1/2000,14,2005,160,M,Gulf,FIM,5,10
TQM05050203,3,F,TQ,273,315,340,884.5,4,2,4,5/10/2005,4/1/2001,12,2005,160,M,Gulf,FIM,5,10
TQM05050203,4,F,TQ,360,411,435,1425.5,5,2,5,5/10/2005,4/1/2000,16,2005,160,M,Gulf,FIM,5,10
TQM05050205,1,F,TQ,289,335,362,884.4,5,1,5,5/10/2005,4/1/2000,13,2005,160,M,Gulf,FIM,5,10
TQM05050207,1,F,TQ,267,310,338,730.6,7,1,7,5/10/2005,4/1/1998,12,2005,160,M,Gulf,FIM,5,10
TQM05050302,1,F,TQ,252,289,311,578.4,5,2,5,5/18/2005,4/1/2000,11,2005,160,M,Gulf,FIM,5,18
TQM05050303,1,F,TQ,282,327,361,815.9,8,1,8,5/18/2005,4/1/1997,12,2005,160,M,Gulf,FIM,5,18
TQM05050303,2,F,TQ,232,270,291,469.5,4,1,4,5/18/2005,4/1/2001,10,2005,160,M,Gulf,FIM,5,18
TQM05050303,3,F,TQ,207,244,262,349,3,1,3,5/18/2005,4/1/2002,9,2005,160,M,Gulf,FIM,5,18
TQM05050401,1,M,TQ,231,275,298,497.7,3,2,3,5/24/2005,4/1/2002,10,2005,160,M,Gulf,FIM,5,24
TQM05060103,1,M,TQ,259,297,323,737.1,4,2,4,6/7/2005,4/1/2001,11,2005,160,M,Gulf,FIM,6,7
TQM05060103,2,F,TQ,204,245,251,336.1,2,2,2,6/7/2005,4/1/2003,9,2005,160,M,Gulf,FIM,6,7
TQM05060205,1,M,TQ,258,304,320,634.2,3,2,3,6/14/2005,4/1/2002,11,2005,160,M,Gulf,FIM,6,14
TQM05060301,1,M,TQ,222,267,292,474.3,3,2,3,6/20/2005,4/1/2002,10,2005,160,M,Gulf,FIM,6,20
TQM05060301,2,F,TQ,308,351,385,972.8,6,2,6,6/20/2005,4/1/1999,13,2005,160,M,Gulf,FIM,6,20
TQM05060303,1,M,TQ,287,330,359,891.7,5,2,5,6/20/2005,4/1/2000,12,2005,160,M,Gulf,FIM,6,20
TQM05060303,2,F,TQ,324,368,397,1174.8,10,2,10,6/20/2005,4/1/1995,14,2005,160,M,Gulf,FIM,6,20
TQM05060303,3,M,TQ,190,224,241,261.3,2,2,2,6/20/2005,4/1/2003,8,2005,160,M,Gulf,FIM,6,20
TQM05060304,1,F,TQ,235,273,295,538,3,2,3,6/20/2005,4/1/2002,10,2005,160,M,Gulf,FIM,6,20
TQM05060304,2,F,TQ,307,358,390,1119.3,6,2,6,6/20/2005,4/1/1999,14,2005,160,M,Gulf,FIM,6,20
TQM05060401,1,M,TQ,260,301,325,690,6,2,6,6/28/2005,4/1/1999,11,2005,160,M,Gulf,FIM,6,28
TQM05060401,2,M,TQ,302,349,373,952.3,9,2,9,6/28/2005,4/1/1996,13,2005,160,M,Gulf,FIM,6,28
TQM05060401,3,F,TQ,211,247,268,373.1,4,2,4,6/28/2005,4/1/2001,9,2005,160,M,Gulf,FIM,6,28
TQM05060401,4,F,TQ,197,233,250,343.7,2,2,2,6/28/2005,4/1/2003,9,2005,160,M,Gulf,FIM,6,28
TQM05060402,1,F,TQ,280,323,352,901.6,10,2,10,6/28/2005,4/1/1995,12,2005,160,M,Gulf,FIM,6,28
TQM05060402,2,F,TQ,262,305,326,725.1,5,2,5,6/28/2005,4/1/2000,12,2005,160,M,Gulf,FIM,6,28
TQM05060402,3,F,TQ,258,300,323,746.1,5,2,5,6/28/2005,4/1/2000,11,2005,160,M,Gulf,FIM,6,28
TQM05060402,4,M,TQ,215,251,272,403.8,5,2,5,6/28/2005,4/1/2000,9,2005,160,M,Gulf,FIM,6,28
TQM05070101,1,M,TQ,264,309,330,686,3,2,3,7/12/2005,4/1/2002,12,2005,160,M,Gulf,FIM,7,12
TQM05070101,2,M,TQ,290,338,370,876.9,4,2,4,7/12/2005,4/1/2001,13,2005,160,M,Gulf,FIM,7,12
TQM05070104,1,M,TQ,263,299,325,659.1,3,2,3,7/12/2005,4/1/2002,11,2005,160,M,Gulf,FIM,7,12
TQM05070104,2,M,TQ,268,312,329,674.3,3,2,3,7/12/2005,4/1/2002,12,2005,160,M,Gulf,FIM,7,12
TQM05070301,1,M,TQ,304,350,380,1079.8,12,2,12,7/25/2005,4/1/1993,13,2005,160,M,Gulf,FIM,7,25
TQM05070302,1,F,TQ,231,267,290,487.1,4,2,4,7/25/2005,4/1/2001,10,2005,160,M,Gulf,FIM,7,25
TQM05070303,1,M,TQ,316,362,390,1165.5,8,2,8,7/25/2005,4/1/1997,14,2005,160,M,Gulf,FIM,7,25
TQM05070303,2,M,TQ,313,362,393,1184.4,7,2,7,7/25/2005,4/1/1998,14,2005,160,M,Gulf,FIM,7,25
TQM05070303,3,F,TQ,273,317,344,830.2,6,2,6,7/25/2005,4/1/1999,12,2005,160,M,Gulf,FIM,7,25
TQM05070403,1,F,TQ,287,335,363,850.7,11,2,11,7/26/2005,4/1/1994,13,2005,160,M,Gulf,FIM,7,26
TQM05070403,2,F,TQ,280,328,352,807,9,2,9,7/26/2005,4/1/1996,12,2005,160,M,Gulf,FIM,7,26
TQM05080101,1,F,TQ,252,291,308,628.9,3,3,3,8/9/2005,4/1/2002,11,2005,160,M,Gulf,FIM,8,9
TQM05080103,1,F,TQ,323,365,385,1345.9,6,3,6,8/9/2005,4/1/1999,14,2005,160,M,Gulf,FIM,8,9
TQM05080103,2,M,TQ,167,198,213,210,1,3,1,8/9/2005,4/1/2004,7,2005,160,M,Gulf,FIM,8,9
TQM05080106,1,F,TQ,220,255,271,391.9,2,3,2,8/9/2005,4/1/2003,10,2005,160,M,Gulf,FIM,8,9
TQM05080106,2,F,TQ,238,275,291,463.6,4,3,4,8/9/2005,4/1/2001,10,2005,160,M,Gulf,FIM,8,9
TQM05080202,1,F,TQ,178,211,227,257.7,2,3,2,8/16/2005,4/1/2003,8,2005,160,M,Gulf,FIM,8,16
TQM05080304,1,F,TQ,273,310,341,706.5,12,3,12,8/23/2005,4/1/1993,12,2005,160,M,Gulf,FIM,8,23
TQM05080304,2,F,TQ,223,251,274,430.8,4,3,4,8/23/2005,4/1/2001,9,2005,160,M,Gulf,FIM,8,23
TQM05080305,1,F,TQ,320,366,394,1093.7,14,3,14,8/23/2005,4/1/1991,14,2005,160,M,Gulf,FIM,8,23
TQM05080305,2,F,TQ,240,277,298,557.7,5,3,5,8/23/2005,4/1/2000,10,2005,160,M,Gulf,FIM,8,23
TQM05090101,1,M,TQ,239,281,302,525.6,3,3,3,9/6/2005,4/1/2002,11,2005,160,M,Gulf,FIM,9,6
TQM05090104,1,M,TQ,293,340,361,923.5,5,3,5,9/6/2005,4/1/2000,13,2005,160,M,Gulf,FIM,9,6
TQM05090202,1,F,TQ,251,287,313,577.9,8,3,8,9/14/2005,4/1/1997,11,2005,160,M,Gulf,FIM,9,14
TQM05090203,1,F,TQ,255,303,328,638.4,3,3,3,9/14/2005,4/1/2002,11,2005,160,M,Gulf,FIM,9,14
TQM05090205,1,F,TQ,245,287,306,546.7,5,3,5,9/14/2005,4/1/2000,11,2005,160,M,Gulf,FIM,9,14
TQM05090301,1,F,TQ,299,345,371,1076.4,6,3,6,9/22/2005,4/1/1999,13,2005,160,M,Gulf,FIM,9,22
TQM05090303,1,F,TQ,270,310,336,814.3,9,3,9,9/22/2005,4/1/1996,12,2005,160,M,Gulf,FIM,9,22
TQM05090303,2,F,TQ,258,300,320,678.2,9,3,9,9/22/2005,4/1/1996,11,2005,160,M,Gulf,FIM,9,22
TQM05090404,1,F,TQ,294,340,375,1034.8,12,3,12,9/26/2005,4/1/1993,13,2005,160,M,Gulf,FIM,9,26
TQM05100102,1,F,TQ,160,188,203,173.4,1,4,1,10/11/2005,4/1/2004,7,2005,160,M,Gulf,FIM,10,11
TQM05100102,2,M,TQ,183,216,231,244.4,2,4,2,10/11/2005,4/1/2003,8,2005,160,M,Gulf,FIM,10,11
TQM05100106,1,F,TQ,319,372,397,1258.8,9,4,9,10/11/2005,4/1/1996,14,2005,160,M,Gulf,FIM,10,11
TQM05100107,1,M,TQ,267,307,329,667.5,3,4,3,10/11/2005,4/1/2002,12,2005,160,M,Gulf,FIM,10,11
TQM05100108,1,F,TQ,227,269,285,495.5,2,4,2,10/11/2005,4/1/2003,10,2005,160,M,Gulf,FIM,10,11
TQM05100108,2,F,TQ,280,318,348,809.9,5,4,5,10/11/2005,4/1/2000,12,2005,160,M,Gulf,FIM,10,11
TQM05100108,3,M,TQ,268,310,336,714.9,5,4,5,10/11/2005,4/1/2000,12,2005,160,M,Gulf,FIM,10,11
TQM05100203,1,F,TQ,316,354,382,1095.1,6,4,6,10/18/2005,4/1/1999,13,2005,160,M,Gulf,FIM,10,18
TQM05100204,1,M,TQ,296,331,359,975.5,5,4,5,10/18/2005,4/1/2000,13,2005,160,M,Gulf,FIM,10,18
TQM05100301,1,M,TQ,270,310,340,770.2,6,4,6,10/31/2005,4/1/1999,12,2005,160,M,Gulf,FIM,10,31
TQM05100301,2,F,TQ,234,275,301,562.2,4,4,4,10/31/2005,4/1/2001,10,2005,160,M,Gulf,FIM,10,31
TQM05100301,3,F,TQ,234,277,301,535.5,5,4,5,10/31/2005,4/1/2000,10,2005,160,M,Gulf,FIM,10,31
TQM05100302,1,F,TQ,249,291,314,654.7,4,4,4,10/31/2005,4/1/2001,11,2005,160,M,Gulf,FIM,10,31
TQM05110102,1,M,TQ,179,211,224,225.2,1,4,1,11/2/2005,4/1/2004,8,2005,160,M,Gulf,FIM,11,2
TQM05110102,2,M,TQ,247,290,318,580,3,4,3,11/2/2005,4/1/2002,11,2005,160,M,Gulf,FIM,11,2
TQM05110204,1,F,TQ,251,288,306,610.8,6,4,6,11/8/2005,4/1/1999,11,2005,160,M,Gulf,FIM,11,8
TQM05110304,1,F,TQ,254,291,318,599.5,4,4,4,11/15/2005,4/1/2001,11,2005,160,M,Gulf,FIM,11,15
TQM05110304,2,F,TQ,282,330,358,800.1,6,4,6,11/15/2005,4/1/1999,12,2005,160,M,Gulf,FIM,11,15
TQM05120102,1,M,TQ,191,232,249,293.9,2,4,2,12/6/2005,4/1/2003,9,2005,160,M,Gulf,FIM,12,6
TQM05120104,1,F,TQ,194,231,251,293.2,1,4,1,12/6/2005,4/1/2004,9,2005,160,M,Gulf,FIM,12,6
TQM05120105,1,F,TQ,200,234,251,310.3,1,4,1,12/6/2005,4/1/2004,9,2005,160,M,Gulf,FIM,12,6
TQM05120105,2,F,TQ,363,416,454,1853.3,11,4,11,12/6/2005,4/1/1994,16,2005,160,M,Gulf,FIM,12,6
TQM05120106,1,M,TQ,195,231,249,306.5,1,4,1,12/6/2005,4/1/2004,9,2005,160,M,Gulf,FIM,12,6
TQM05120106,2,F,TQ,305,355,381,954.1,7,4,7,12/6/2005,4/1/1998,13,2005,160,M,Gulf,FIM,12,6
TQM05120107,1,F,TQ,300,357,391,1026.8,6,4,6,12/6/2005,4/1/1999,14,2005,160,M,Gulf,FIM,12,6
TQM05120302,1,F,TQ,279,320,343,786.9,5,4,5,12/20/2005,4/1/2000,12,2005,160,M,Gulf,FIM,12,20
TQM05120302,2,M,TQ,310,360,385,1124,5,4,5,12/20/2005,4/1/2000,14,2005,160,M,Gulf,FIM,12,20
TQM05120303,1,F,TQ,235,270,283,501,5,4,5,12/20/2005,4/1/2000,10,2005,160,M,Gulf,FIM,12,20
TQM05120303,2,F,TQ,250,290,311,610.9,5,4,5,12/20/2005,4/1/2000,11,2005,160,M,Gulf,FIM,12,20
TQM05120304,1,M,TQ,343,396,429,1339.2,9,4,9,12/20/2005,4/1/1996,15,2005,160,M,Gulf,FIM,12,20
TQM05120304,2,F,TQ,250,286,310,647.5,5,4,5,12/20/2005,4/1/2000,11,2005,160,M,Gulf,FIM,12,20
TQM06010102,1,F,TQ,187,220,238,251.5,2,4,3,1/4/2006,4/1/2002,8,2006,160,M,Gulf,FIM,1,4
TQM06010102,2,M,TQ,233,275,300,483.3,3,4,4,1/4/2006,4/1/2001,10,2006,160,M,Gulf,FIM,1,4
TQM06010103,1,M,TQ,200,238,256,308.2,2,1,2,1/4/2006,4/1/2003,9,2006,160,M,Gulf,FIM,1,4
TQM06010103,2,M,TQ,181,220,240,286.6,2,1,2,1/4/2006,4/1/2003,8,2006,160,M,Gulf,FIM,1,4
TQM06010103,3,F,TQ,204,243,262,333.8,2,1,2,1/4/2006,4/1/2003,9,2006,160,M,Gulf,FIM,1,4
TQM06010103,4,F,TQ,201,240,260,346.9,1,4,2,1/4/2006,4/1/2003,9,2006,160,M,Gulf,FIM,1,4
TQM06010106,1,F,TQ,197,236,254,292.3,2,1,2,1/4/2006,4/1/2003,9,2006,160,M,Gulf,FIM,1,4
TQM06010201,1,M,TQ,265,305,332,768,4,2,4,1/10/2006,4/1/2001,12,2006,160,M,Gulf,FIM,1,10
