Month,Day,Year,Interview_id_Num,Common_Name,Age_Tag_1,Length_1_FL,Length_2_TL,Weight_Whole,Weight_Gut,Sex,Mode,Distance,Gear_Id,Gear_Desc,Otolith_Cond,Cut_Date,Section_Annuli_1,Edge_S1,Section_Annuli_2,Edge_S2,Fishery,Parish_Cnty_Name
3,21,2005,5244,Black Drum,290,760,,,,1 : Indeterminate,Commercial,2: < 3 miles OffShore,,,Aged,14-Apr-05,13,4,13,3,Commercial,Jefferson
3,21,2005,5244,Black Drum,291,705,,,,1 : Indeterminate,Commercial,2: < 3 miles OffShore,,,Aged,14-Apr-05,12,1,12,1,Commercial,Jefferson
3,21,2005,5244,Black Drum,292,789,,,,1 : Indeterminate,Commercial,2: < 3 miles OffShore,,,Aged,14-Apr-05,15,1,15,1,Commercial,Jefferson
3,21,2005,5244,Black Drum,293,790,,,,1 : Indeterminate,Commercial,2: < 3 miles OffShore,,,Aged,14-Apr-05,8,1,8,1,Commercial,Jefferson
3,21,2005,5244,Black Drum,294,701,,,,1 : Indeterminate,Commercial,2: < 3 miles OffShore,,,Aged,14-Apr-05,10,1,10,1,Commercial,Jefferson
3,21,2005,5244,Black Drum,295,793,,,,2 : Male,Commercial,2: < 3 miles OffShore,,,Aged,14-Apr-05,25,1,25,1,Commercial,Jefferson
3,21,2005,5244,Black Drum,296,817,,,,2 : Male,Commercial,2: < 3 miles OffShore,,,Aged,14-Apr-05,14,1,14,1,Commercial,Jefferson
3,21,2005,5244,Black Drum,297,820,,,,2 : Male,Commercial,2: < 3 miles OffShore,,,Aged,14-Apr-05,24,1,24,1,Commercial,Jefferson
3,21,2005,5244,Black Drum,298,765,,,,3 : Female,Commercial,2: < 3 miles OffShore,,,Aged,14-Apr-05,13,1,13,1,Commercial,Jefferson
3,21,2005,5244,Black Drum,299,766,,,,3 : Female,Commercial,2: < 3 miles OffShore,,,Aged,14-Apr-05,7,1,7,1,Commercial,Jefferson
3,21,2005,5244,Black Drum,300,828,,,,2 : Male,Commercial,2: < 3 miles OffShore,,,Aged,14-Apr-05,30,3,30,4,Commercial,Jefferson
3,21,2005,5244,Black Drum,301,858,,,,3 : Female,Commercial,2: < 3 miles OffShore,,,Aged,14-Apr-05,26,1,26,1,Commercial,Jefferson
3,21,2005,5244,Black Drum,302,945,,,,3 : Female,Commercial,2: < 3 miles OffShore,,,Aged,14-Apr-05,37,1,37,1,Commercial,Jefferson
3,22,2005,5087,Black Drum,106,535,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,27-Apr-05,3,1,3,1,Recreational,Plaquemines
3,22,2005,5087,Black Drum,107,500,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,27-Apr-05,5,1,5,1,Recreational,Plaquemines
3,22,2005,5234,Sheepshead,33,376,,,,2 : Male,Charter,1: InShore,144,Rod and reel,Aged,9-Jun-05,3,4,3,4,Recreational,Terrebonne
3,22,2005,5234,Sheepshead,34,359,,,,3 : Female,Charter,1: InShore,144,Rod and reel,Aged,9-Jun-05,4,4,4,4,Recreational,Terrebonne
3,22,2005,5234,Sheepshead,35,374,,,,2 : Male,Charter,1: InShore,144,Rod and reel,Aged,9-Jun-05,4,4,4,4,Recreational,Terrebonne
3,24,2005,5248,Sheepshead,145,413,,,,3 : Female,Commercial,2: < 3 miles OffShore,,,Aged,28-Apr-05,4,4,4,4,Commercial,Plaquemines
3,24,2005,5248,Sheepshead,146,445,,,,2 : Male,Commercial,2: < 3 miles OffShore,,,Aged,28-Apr-05,6,4,7,1,Commercial,Plaquemines
3,24,2005,5248,Sheepshead,147,428,,,,3 : Female,Commercial,2: < 3 miles OffShore,,,Aged,28-Apr-05,12,4,13,1,Commercial,Plaquemines
3,24,2005,5248,Sheepshead,148,378,,,,2 : Male,Commercial,2: < 3 miles OffShore,,,Aged,28-Apr-05,4,4,4,4,Commercial,Plaquemines
3,24,2005,5248,Sheepshead,149,419,,,,3 : Female,Commercial,2: < 3 miles OffShore,,,Aged,28-Apr-05,9,4,9,4,Commercial,Plaquemines
3,24,2005,5248,Sheepshead,150,435,,,,3 : Female,Commercial,2: < 3 miles OffShore,,,Aged,28-Apr-05,10,4,10,4,Commercial,Plaquemines
3,24,2005,5248,Sheepshead,151,442,,,,3 : Female,Commercial,2: < 3 miles OffShore,,,Aged,28-Apr-05,5,4,6,1,Commercial,Plaquemines
3,24,2005,5248,Sheepshead,152,456,,,,3 : Female,Commercial,2: < 3 miles OffShore,,,Aged,28-Apr-05,9,1,8,4,Commercial,Plaquemines
3,24,2005,5248,Sheepshead,153,429,,,,2 : Male,Commercial,2: < 3 miles OffShore,,,Aged,28-Apr-05,12,4,12,4,Commercial,Plaquemines
3,24,2005,5248,Sheepshead,154,443,,,,3 : Female,Commercial,2: < 3 miles OffShore,,,Aged,28-Apr-05,9,4,9,4,Commercial,Plaquemines
3,24,2005,5248,Sheepshead,155,432,,,,2 : Male,Commercial,2: < 3 miles OffShore,,,Aged,28-Apr-05,5,1,4,4,Commercial,Plaquemines
3,24,2005,5248,Sheepshead,156,470,,,,3 : Female,Commercial,2: < 3 miles OffShore,,,Aged,28-Apr-05,10,1,9,4,Commercial,Plaquemines
3,24,2005,5248,Sheepshead,157,412,,,,2 : Male,Commercial,2: < 3 miles OffShore,,,Aged,28-Apr-05,6,1,5,4,Commercial,Plaquemines
3,24,2005,5248,Sheepshead,158,407,,,,2 : Male,Commercial,2: < 3 miles OffShore,,,Aged,28-Apr-05,10,1,9,4,Commercial,Plaquemines
3,24,2005,5248,Sheepshead,159,438,,,,3 : Female,Commercial,2: < 3 miles OffShore,,,Aged,28-Apr-05,6,1,5,4,Commercial,Plaquemines
3,24,2005,5248,Sheepshead,160,425,,,,2 : Male,Commercial,2: < 3 miles OffShore,,,Aged,28-Apr-05,3,4,3,4,Commercial,Plaquemines
3,24,2005,5248,Sheepshead,161,413,,,,3 : Female,Commercial,2: < 3 miles OffShore,,,Aged,28-Apr-05,6,1,5,4,Commercial,Plaquemines
3,24,2005,5248,Sheepshead,162,444,,,,2 : Male,Commercial,2: < 3 miles OffShore,,,Aged,28-Apr-05,5,4,5,4,Commercial,Plaquemines
3,24,2005,5248,Sheepshead,163,420,,,,2 : Male,Commercial,2: < 3 miles OffShore,,,Aged,28-Apr-05,6,1,5,4,Commercial,Plaquemines
3,24,2005,5248,Sheepshead,164,407,,,,2 : Male,Commercial,2: < 3 miles OffShore,,,Aged,28-Apr-05,9,1,8,4,Commercial,Plaquemines
3,24,2005,5248,Sheepshead,165,461,,,,3 : Female,Commercial,2: < 3 miles OffShore,,,Aged,28-Apr-05,9,4,9,4,Commercial,Plaquemines
3,24,2005,5248,Sheepshead,186,426,,,,3 : Female,Commercial,1: InShore,,,Aged,5-May-05,8,4,8,4,Commercial,Plaquemines
3,24,2005,5248,Sheepshead,187,469,,,,3 : Female,Commercial,1: InShore,,,Aged,5-May-05,11,4,11,4,Commercial,Plaquemines
3,24,2005,5087,Black Drum,111,541,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,27-Apr-05,4,1,4,1,Recreational,Plaquemines
3,24,2005,5087,Sheepshead,109,375,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,28-Apr-05,4,4,5,1,Recreational,Plaquemines
3,24,2005,5087,Sheepshead,110,373,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,28-Apr-05,3,4,3,4,Recreational,Plaquemines
3,30,2005,5248,Sheepshead,171,372,,,,3 : Female,Commercial,3: > 3 miles OffShore,177,"OTTER TRAWL, FISH",Aged,28-Apr-05,4,4,4,4,Commercial,Jefferson
3,30,2005,5248,Sheepshead,172,440,,,,3 : Female,Commercial,3: > 3 miles OffShore,177,"OTTER TRAWL, FISH",Aged,28-Apr-05,9,4,9,4,Commercial,Jefferson
3,30,2005,5248,Sheepshead,173,371,,,,3 : Female,Commercial,3: > 3 miles OffShore,177,"OTTER TRAWL, FISH",Aged,28-Apr-05,5,1,4,4,Commercial,Jefferson
3,30,2005,5248,Sheepshead,174,383,,,,3 : Female,Commercial,3: > 3 miles OffShore,177,"OTTER TRAWL, FISH",Aged,28-Apr-05,3,4,3,4,Commercial,Jefferson
3,30,2005,5248,Sheepshead,175,404,,,,3 : Female,Commercial,3: > 3 miles OffShore,177,"OTTER TRAWL, FISH",Aged,28-Apr-05,4,4,4,4,Commercial,Jefferson
3,30,2005,5248,Sheepshead,176,433,,,,2 : Male,Commercial,3: > 3 miles OffShore,177,"OTTER TRAWL, FISH",Aged,28-Apr-05,10,4,10,4,Commercial,Jefferson
3,30,2005,5248,Sheepshead,177,392,,,,2 : Male,Commercial,3: > 3 miles OffShore,177,"OTTER TRAWL, FISH",Aged,28-Apr-05,6,4,6,4,Commercial,Jefferson
3,30,2005,5248,Sheepshead,178,323,,,,3 : Female,Commercial,3: > 3 miles OffShore,177,"OTTER TRAWL, FISH",Aged,28-Apr-05,6,1,5,4,Commercial,Jefferson
3,30,2005,5248,Sheepshead,179,401,,,,3 : Female,Commercial,3: > 3 miles OffShore,177,"OTTER TRAWL, FISH",Aged,28-Apr-05,9,1,8,4,Commercial,Jefferson
3,30,2005,5248,Sheepshead,180,362,,,,2 : Male,Commercial,3: > 3 miles OffShore,177,"OTTER TRAWL, FISH",Aged,28-Apr-05,5,1,4,4,Commercial,Jefferson
3,30,2005,5248,Sheepshead,181,446,,,,3 : Female,Commercial,3: > 3 miles OffShore,177,"OTTER TRAWL, FISH",Aged,5-May-05,11,1,11,1,Commercial,Jefferson
3,30,2005,5248,Sheepshead,182,326,,,,1 : Indeterminate,Commercial,3: > 3 miles OffShore,177,"OTTER TRAWL, FISH",Aged,5-May-05,2,4,2,4,Commercial,Jefferson
3,30,2005,5248,Sheepshead,183,398,,,,3 : Female,Commercial,3: > 3 miles OffShore,177,"OTTER TRAWL, FISH",Aged,5-May-05,5,4,5,4,Commercial,Jefferson
3,30,2005,5248,Sheepshead,184,425,,,,2 : Male,Commercial,3: > 3 miles OffShore,177,"OTTER TRAWL, FISH",Aged,5-May-05,8,4,8,4,Commercial,Jefferson
3,30,2005,5248,Sheepshead,185,408,,,,3 : Female,Commercial,3: > 3 miles OffShore,177,"OTTER TRAWL, FISH",Aged,5-May-05,8,4,8,4,Commercial,Jefferson
3,30,2005,5300,Sheepshead,75,347,,,,3 : Female,Commercial,3: > 3 miles OffShore,177,"OTTER TRAWL, FISH",Aged,28-Apr-05,2,4,3,1,Commercial,Jefferson
3,30,2005,5300,Sheepshead,76,404,,,,2 : Male,Commercial,3: > 3 miles OffShore,177,"OTTER TRAWL, FISH",Aged,28-Apr-05,7,1,7,1,Commercial,Jefferson
3,30,2005,5300,Sheepshead,77,425,,,,3 : Female,Commercial,3: > 3 miles OffShore,177,"OTTER TRAWL, FISH",Aged,28-Apr-05,7,1,7,1,Commercial,Jefferson
3,30,2005,5300,Sheepshead,78,451,,,,3 : Female,Commercial,3: > 3 miles OffShore,177,"OTTER TRAWL, FISH",Aged,28-Apr-05,9,1,8,4,Commercial,Jefferson
3,30,2005,5300,Sheepshead,79,410,,,,2 : Male,Commercial,3: > 3 miles OffShore,177,"OTTER TRAWL, FISH",Aged,28-Apr-05,4,4,5,1,Commercial,Jefferson
3,30,2005,5300,Sheepshead,80,449,,,,2 : Male,Commercial,3: > 3 miles OffShore,177,"OTTER TRAWL, FISH",Aged,28-Apr-05,9,1,8,4,Commercial,Jefferson
3,30,2005,5300,Sheepshead,81,430,,,,3 : Female,Commercial,3: > 3 miles OffShore,177,"OTTER TRAWL, FISH",Aged,28-Apr-05,8,4,8,4,Commercial,Jefferson
3,30,2005,5300,Sheepshead,82,424,,,,2 : Male,Commercial,3: > 3 miles OffShore,177,"OTTER TRAWL, FISH",Aged,28-Apr-05,10,1,9,4,Commercial,Jefferson
3,30,2005,5300,Sheepshead,83,351,,,,1 : Indeterminate,Commercial,3: > 3 miles OffShore,177,"OTTER TRAWL, FISH",Aged,28-Apr-05,4,4,4,4,Commercial,Jefferson
3,30,2005,5300,Sheepshead,84,380,,,,3 : Female,Commercial,3: > 3 miles OffShore,177,"OTTER TRAWL, FISH",Aged,28-Apr-05,4,4,5,1,Commercial,Jefferson
3,30,2005,5300,Sheepshead,85,403,,,,2 : Male,Commercial,3: > 3 miles OffShore,177,"OTTER TRAWL, FISH",Aged,28-Apr-05,6,4,6,4,Commercial,Jefferson
3,30,2005,5300,Sheepshead,86,370,,,,3 : Female,Commercial,3: > 3 miles OffShore,177,"OTTER TRAWL, FISH",Aged,28-Apr-05,4,4,5,1,Commercial,Jefferson
3,30,2005,5300,Sheepshead,87,400,,,,2 : Male,Commercial,3: > 3 miles OffShore,177,"OTTER TRAWL, FISH",Aged,28-Apr-05,5,4,6,1,Commercial,Jefferson
3,30,2005,5300,Sheepshead,88,406,,,,2 : Male,Commercial,3: > 3 miles OffShore,177,"OTTER TRAWL, FISH",Aged,28-Apr-05,9,4,9,4,Commercial,Jefferson
3,30,2005,5300,Sheepshead,89,350,,,,3 : Female,Commercial,3: > 3 miles OffShore,177,"OTTER TRAWL, FISH",Aged,28-Apr-05,3,4,3,4,Commercial,Jefferson
3,30,2005,5052,Black Drum,11,532,,,,3 : Female,Commercial,1: InShore,,,Aged,21-Apr-05,5,4,6,1,Commercial,St. Mary
3,30,2005,5052,Black Drum,12,520,,,,3 : Female,Commercial,1: InShore,,,Aged,21-Apr-05,5,4,5,4,Commercial,St. Mary
3,30,2005,5052,Black Drum,13,513,,,,3 : Female,Commercial,1: InShore,,,Aged,21-Apr-05,6,1,5,4,Commercial,St. Mary
3,30,2005,5052,Black Drum,14,509,,,,2 : Male,Commercial,1: InShore,,,Aged,21-Apr-05,5,1,4,4,Commercial,St. Mary
3,30,2005,5052,Black Drum,15,510,,,,3 : Female,Commercial,1: InShore,,,Aged,21-Apr-05,5,1,5,1,Commercial,St. Mary
3,30,2005,5052,Black Drum,16,621,,,,2 : Male,Commercial,1: InShore,,,Aged,21-Apr-05,6,1,6,1,Commercial,St. Mary
3,30,2005,5052,Black Drum,17,532,,,,3 : Female,Commercial,1: InShore,,,Aged,21-Apr-05,5,1,5,1,Commercial,St. Mary
3,30,2005,5052,Black Drum,18,552,,,,3 : Female,Commercial,1: InShore,,,Aged,21-Apr-05,6,1,5,4,Commercial,St. Mary
3,30,2005,5052,Black Drum,19,518,,,,3 : Female,Commercial,1: InShore,,,Aged,21-Apr-05,4,1,3,4,Commercial,St. Mary
3,30,2005,5052,Black Drum,20,488,,,,2 : Male,Commercial,1: InShore,,,Aged,21-Apr-05,3,4,3,4,Commercial,St. Mary
3,30,2005,5221,Black Drum,15,487,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,7-Jun-05,5,1,5,1,Recreational,Terrebonne
3,30,2005,5221,Black Drum,16,480,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,7-Jun-05,7,1,7,1,Recreational,Terrebonne
3,31,2005,5052,Black Drum,21,542,,,,2 : Male,Commercial,1: InShore,,,Aged,21-Apr-05,5,1,4,4,Commercial,St. Mary
3,31,2005,5052,Black Drum,22,477,,,,3 : Female,Commercial,1: InShore,,,Aged,21-Apr-05,5,1,5,1,Commercial,St. Mary
3,31,2005,5052,Black Drum,23,499,,,,2 : Male,Commercial,1: InShore,,,Aged,21-Apr-05,3,4,4,1,Commercial,St. Mary
3,31,2005,5052,Black Drum,24,535,,,,2 : Male,Commercial,1: InShore,,,Aged,21-Apr-05,4,4,4,4,Commercial,St. Mary
3,31,2005,5052,Black Drum,25,452,,,,3 : Female,Commercial,1: InShore,,,Aged,21-Apr-05,5,1,5,1,Commercial,St. Mary
3,31,2005,5052,Black Drum,26,481,,,,2 : Male,Commercial,1: InShore,,,Aged,21-Apr-05,5,1,5,1,Commercial,St. Mary
3,31,2005,5052,Black Drum,27,517,,,,3 : Female,Commercial,1: InShore,,,Aged,21-Apr-05,4,4,5,1,Commercial,St. Mary
3,31,2005,5052,Black Drum,28,502,,,,3 : Female,Commercial,1: InShore,,,Aged,21-Apr-05,5,1,5,1,Commercial,St. Mary
3,31,2005,5052,Black Drum,29,496,,,,3 : Female,Commercial,1: InShore,,,Aged,21-Apr-05,4,2,4,1,Commercial,St. Mary
3,31,2005,5052,Black Drum,30,560,,,,3 : Female,Commercial,1: InShore,,,Aged,21-Apr-05,6,1,6,1,Commercial,St. Mary
3,31,2005,5177,Black Drum,1030,,1000,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,14-Apr-05,35,4,35,4,,Jefferson
3,31,2005,5177,Black Drum,1031,,990,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,14-Apr-05,36,1,35,4,,Jefferson
3,31,2005,5177,Black Drum,1032,,880,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,14-Apr-05,26,1,25,4,,Jefferson
3,31,2005,5177,Black Drum,1033,,720,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,14-Apr-05,9,1,9,1,,Jefferson
3,31,2005,5177,Black Drum,1034,,650,,,2 : Male,Black Drum Project,1: InShore,137,TROT LINE,Aged,14-Apr-05,6,1,6,1,,Jefferson
3,31,2005,5177,Black Drum,1035,,930,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,14-Apr-05,32,4,32,4,,Jefferson
3,31,2005,5177,Black Drum,1036,,910,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,14-Apr-05,31,1,31,2,,Jefferson
3,31,2005,5177,Black Drum,1037,,780,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,14-Apr-05,10,1,10,2,,Jefferson
3,31,2005,5177,Black Drum,1038,,940,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,32,4,32,4,,Jefferson
3,31,2005,5177,Black Drum,1039,,960,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,15,1,14,4,,Jefferson
3,31,2005,5177,Black Drum,1040,,940,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,34,4,34,4,,Jefferson
3,31,2005,5177,Black Drum,1041,,900,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,30,4,30,4,,Jefferson
3,31,2005,5177,Black Drum,1042,,780,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,13,1,13,2,,Jefferson
3,31,2005,5177,Black Drum,1043,,840,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,11,1,11,1,,Jefferson
3,31,2005,5177,Black Drum,1044,,710,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,10,1,9,4,,Jefferson
3,31,2005,5177,Black Drum,1045,,670,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,8,1,8,1,,Jefferson
3,31,2005,5177,Black Drum,1046,,750,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,11,1,11,1,,Jefferson
4,1,2005,5177,Black Drum,1071,,1110,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,32,4,32,4,,Jefferson
4,1,2005,5177,Black Drum,1072,,790,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,15,1,14,4,,Jefferson
4,1,2005,5177,Black Drum,1073,,790,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,8,1,7,4,,Jefferson
4,1,2005,5177,Black Drum,1074,,730,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,9,1,9,1,,Jefferson
4,1,2005,5177,Black Drum,1075,,730,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,11,1,11,2,,Jefferson
4,1,2005,5177,Black Drum,1078,,650,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,5,1,5,1,,Jefferson
4,1,2005,5177,Black Drum,1079,,650,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,6,1,6,2,,Jefferson
4,1,2005,5177,Black Drum,1080,,630,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,4,1,4,1,,Jefferson
4,1,2005,5177,Black Drum,1081,,670,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,7,1,7,1,,Jefferson
4,1,2005,5177,Black Drum,1082,,640,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,6,1,6,1,,Jefferson
4,1,2005,5177,Black Drum,1084,,900,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,25,4,26,1,,Jefferson
4,1,2005,5177,Black Drum,1085,,950,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,26,4,27,1,,Jefferson
4,1,2005,5177,Black Drum,1086,,720,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,13,1,13,1,,Jefferson
4,1,2005,5177,Black Drum,1087,,960,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,32,4,33,1,,Jefferson
4,2,2005,5177,Black Drum,1117,,950,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,14-Apr-05,34,4,34,4,,Jefferson
4,2,2005,5177,Black Drum,1118,,960,,,2 : Male,Black Drum Project,1: InShore,137,TROT LINE,Aged,14-Apr-05,33,4,33,4,,Jefferson
4,2,2005,5177,Black Drum,1119,,870,,,2 : Male,Black Drum Project,1: InShore,137,TROT LINE,Aged,14-Apr-05,28,4,29,1,,Jefferson
4,2,2005,5177,Black Drum,1120,,930,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,14-Apr-05,33,1,32,4,,Jefferson
4,2,2005,5177,Black Drum,1121,,740,,,2 : Male,Black Drum Project,1: InShore,137,TROT LINE,Aged,14-Apr-05,10,1,10,1,,Jefferson
4,2,2005,5177,Black Drum,1132,,1020,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,33,1,32,4,,Jefferson
4,2,2005,5177,Black Drum,1133,,630,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,5,1,5,1,,Jefferson
4,2,2005,5177,Black Drum,1134,,840,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,11,1,11,1,,Jefferson
4,2,2005,5177,Black Drum,1135,,750,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,8,1,8,1,,Jefferson
4,2,2005,5177,Black Drum,1136,,730,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,6,1,6,1,,Jefferson
4,2,2005,5177,Black Drum,1137,,900,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,20,1,20,1,,Jefferson
4,2,2005,5177,Black Drum,1138,,730,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,11,1,11,1,,Jefferson
4,2,2005,5177,Black Drum,1139,,900,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,30,1,29,4,,Jefferson
4,2,2005,5177,Black Drum,1140,,960,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,32,4,33,1,,Jefferson
4,2,2005,5177,Black Drum,1141,,890,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,29,1,29,1,,Jefferson
4,2,2005,5177,Black Drum,1142,,940,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,32,1,32,1,,Jefferson
4,2,2005,5177,Black Drum,1143,,710,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,9,1,9,1,,Jefferson
4,2,2005,5177,Black Drum,1144,,760,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,12,1,12,1,,Jefferson
4,2,2005,5177,Black Drum,1145,,680,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,25-Apr-05,8,1,8,1,,Jefferson
4,2,2005,5177,Black Drum,1146,,780,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,25-Apr-05,10,1,10,1,,Jefferson
4,3,2005,5177,Black Drum,1184,,930,,,2 : Male,Black Drum Project,1: InShore,137,TROT LINE,Aged,25-Apr-05,34,1,34,1,,Jefferson
4,3,2005,5177,Black Drum,1185,,910,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,25-Apr-05,31,1,31,1,,Jefferson
4,3,2005,5177,Black Drum,1186,,1040,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,25-Apr-05,33,1,33,1,,Jefferson
4,3,2005,5177,Black Drum,1187,,810,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,25-Apr-05,11,1,11,1,,Jefferson
4,3,2005,5177,Black Drum,1188,,860,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,25-Apr-05,26,1,26,1,,Jefferson
4,3,2005,5177,Black Drum,1160,,940,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,25-Apr-05,31,1,31,1,,Jefferson
4,3,2005,5177,Black Drum,1161,,970,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,25-Apr-05,32,1,32,2,,Jefferson
4,3,2005,5177,Black Drum,1162,,680,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,25-Apr-05,6,1,6,1,,Jefferson
4,3,2005,5177,Black Drum,1163,,680,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,25-Apr-05,9,1,9,1,,Jefferson
4,3,2005,5177,Black Drum,1164,,670,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,25-Apr-05,5,1,5,1,,Jefferson
4,3,2005,5177,Black Drum,1165,,630,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,25-Apr-05,7,1,7,1,,Jefferson
4,3,2005,5177,Black Drum,1166,,710,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,25-Apr-05,10,1,10,1,,Jefferson
4,3,2005,5177,Black Drum,1167,,920,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,25-Apr-05,25,1,25,1,,Jefferson
4,3,2005,5177,Black Drum,1168,,900,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,25-Apr-05,31,1,30,4,,Jefferson
4,3,2005,5177,Black Drum,1169,,800,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,25-Apr-05,11,1,11,1,,Jefferson
4,3,2005,5177,Black Drum,1170,,830,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,25-Apr-05,13,1,13,1,,Jefferson
4,3,2005,5177,Black Drum,1171,,890,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,25-Apr-05,44,1,44,1,,Jefferson
